RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,100451,8,00700,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,100776,8,00900,4,16,1015675,0099,05,1,2,1,4,02,2,,060,00000,0030,100,2,0650,1,,2,00900,2,1,1,9,,,,1,1,,18,3,0002,2,1,00075000,2,,,1,1,00075000,0,2,2,2,1,3,03,05,0,0,03,020,0,0,1,0,0,1,01267,3,0,1,30,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0101,0175,0141,0026,0033,0204,0128,0030,0225,0177,0096,0091,0025,0096,0118,0098,0099,0030,0113,0114,0113,0181,0132,0019,0030,0244,0125,0027,0201,0145,0079,0116,0030,0081,0103,0116,0080,0027,0094,0090,0094,0026,0024,0187,0172,0028,0101,0170,0042,0036,0129,0093,0108,0099,0091,0080,0127,0199,0114,0124,0113,0024,0022,0167,0211,0035,0096,0208,0034,0026,0111,0115,0131,0091,0087,0097,0112,0176,0093
H,100883,8,00600,4,16,1015675,0084,03,1,1,,3,02,2,,070,00000,0002,060,1,0300,1,,1,00950,1,1,1,6,,,,1,1,,16,3,0670,5,1,00064000,1,,,1,1,00064000,0,1,1,1,1,3,01,03,0,0,01,021,0,0,1,0,0,2,01136,3,0,1,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0026,0084,0100,0090,0083,0084,0139,0092,0025,0140,0080,0144,0095,0023,0085,0025,0147,0086,0143,0026,0021,0083,0089,0087,0088,0085,0132,0089,0026,0151,0096,0132,0085,0026,0073,0023,0127,0085,0149,0026,0022,0088,0092,0083,0086,0082,0129,0082,0026,0140,0081,0142,0085,0025,0080,0031,0150,0081,0123,0030,0025,0082,0077,0094,0087,0083,0142,0084,0023,0126,0081,0148,0083,0026,0090,0026,0144,0094,0133
H,101204,8,00500,4,16,1015675,0034,04,1,1,,4,02,2,,040,00000,0002,100,1,0450,1,,,,,3,1,7,,,,2,2,,13,2,0720,7,4,00056750,2,,,1,1,00056750,0,2,2,2,1,2,02,04,0,0,02,006,0,0,1,0,0,1,00296,,0,1,16,2,5,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0012,0012,0067,0041,0045,0010,0065,0039,0038,0059,0036,0038,0055,0032,0035,0034,0061,0010,0012,0037,0051,0054,0010,0033,0041,0070,0010,0032,0038,0012,0031,0039,0008,0033,0034,0039,0011,0055,0054,0036,0008,0011,0051,0039,0037,0012,0066,0035,0032,0048,0035,0031,0055,0044,0038,0034,0063,0010,0010,0039,0053,0064,0010,0039,0039,0065,0010,0036,0039,0009,0036,0043,0010,0033,0034,0042,0013,0053,0057,0038
H,101282,8,00800,4,16,1015675,0076,02,1,3,6,3,02,2,,070,00000,0850,003,4,0860,1,,2,00600,2,1,1,9,,,,1,1,,14,4,0002,9,1,00027500,4,,,1,1,00027500,0,4,4,4,1,7,00,02,0,0,00,039,0,0,0,1,0,1,00883,3,0,0,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0125,0082,0068,0109,0119,0128,0138,0077,0160,0079,0108,0056,0055,0083,0101,0119,0146,0089,0018,0057,0027,0074,0055,0030,0024,0024,0020,0081,0036,0072,0024,0075,0092,0087,0085,0024,0026,0091,0142,0070,0124,0080,0073,0139,0126,0116,0151,0073,0140,0079,0121,0067,0081,0090,0102,0171,0124,0070,0017,0071,0022,0101,0071,0022,0025,0025,0020,0076,0029,0062,0018,0082,0078,0070,0066,0023,0019,0067,0114
H,101368,8,00300,4,16,1015675,0175,02,1,2,1,1,01,2,,120,00000,0002,003,3,0400,1,00000,,,,3,1,4,,,,1,2,,15,3,0002,5,4,00058400,4,,,1,1,00058400,0,4,4,4,1,7,00,02,0,0,00,003,0,0,0,2,2,1,00158,,0,0,03,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0306,0340,0297,0146,0045,0145,0254,0165,0165,0245,0177,0065,0059,0073,0204,0132,0186,0212,0162,0060,0272,0306,0306,0177,0050,0148,0236,0183,0168,0268,0196,0058,0047,0068,0236,0148,0151,0234,0177,0066,0247,0321,0302,0158,0060,0192,0308,0193,0161,0288,0143,0051,0049,0067,0203,0165,0180,0152,0159,0072,0218,0281,0285,0183,0062,0167,0259,0161,0154,0305,0186,0056,0062,0049,0146,0183,0180,0199,0167,0051
H,101581,8,00300,4,16,1015675,0269,04,1,1,,3,02,2,,100,00000,0002,003,3,0250,1,,1,00760,1,1,1,7,,,,1,1,,15,4,0040,9,1,00113000,4,,,1,1,00113000,0,4,4,4,1,1,00,04,0,0,00,009,0,0,0,0,0,2,00863,3,0,1,25,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0239,0266,0097,0411,0242,0342,0250,0082,0515,0274,0296,0082,0250,0079,0078,0455,0455,0276,0238,0096,0254,0275,0398,0087,0257,0238,0243,0417,0103,0292,0271,0419,0255,0537,0369,0098,0088,0281,0243,0407,0266,0249,0078,0481,0259,0303,0284,0101,0376,0268,0279,0092,0260,0105,0084,0417,0428,0254,0257,0075,0261,0285,0415,0085,0275,0291,0259,0491,0077,0232,0300,0415,0295,0501,0428,0073,0085,0257,0244,0397
H,101612,8,00900,4,16,1015675,0093,02,1,2,1,3,02,2,,060,00000,0400,003,3,1400,1,,1,00820,1,1,1,9,,,,1,1,,18,3,0750,5,4,00117500,4,,,1,1,00117500,0,4,4,4,1,6,00,02,0,0,00,010,0,0,0,2,2,1,00976,3,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0030,0026,0105,0144,0020,0156,0104,0093,0117,0077,0097,0086,0032,0145,0088,0129,0179,0146,0083,0097,0102,0100,0023,0085,0098,0090,0028,0167,0123,0154,0181,0025,0087,0073,0142,0025,0098,0108,0029,0023,0027,0035,0076,0145,0023,0153,0092,0098,0088,0097,0081,0102,0030,0149,0077,0093,0168,0161,0095,0099,0088,0080,0034,0110,0115,0075,0022,0164,0151,0173,0136,0023,0106,0104,0171,0025,0082,0091,0028,0029
H,101676,8,00200,4,16,1015675,0062,01,1,3,3,3,02,2,,170,00950,2500,003,8,0150,1,,,,,3,1,6,,,,1,2,,22,1,0002,6,,,,,,1,6,00015000,0,4,4,4,1,7,00,,0,0,00,044,0,0,0,1,1,2,00549,,0,0,31,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0063,0060,0016,0021,0096,0119,0017,0065,0081,0012,0017,0074,0058,0110,0076,0053,0075,0082,0052,0022,0066,0070,0090,0103,0018,0016,0125,0072,0018,0171,0091,0047,0057,0025,0061,0064,0065,0065,0071,0138,0060,0087,0019,0016,0090,0103,0017,0063,0122,0017,0021,0075,0055,0139,0078,0054,0059,0055,0055,0017,0047,0067,0140,0087,0017,0018,0085,0059,0015,0108,0132,0043,0069,0027,0051,0065,0059,0064,0062
H,102014,8,00400,4,16,1015675,0194,04,1,1,,4,02,2,,050,00000,0002,003,3,0250,1,,1,00600,1,1,1,7,,,00400,1,1,,15,2,1200,3,,,,,,1,5,00058500,0,4,4,4,1,3,00,,0,1,00,024,0,0,0,0,0,2,01150,2,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0060,0205,0191,0180,0380,0383,0193,0316,0091,0385,0063,0193,0035,0034,0243,0252,0184,0158,0261,0139,0167,0062,0214,0219,0173,0176,0068,0150,0156,0242,0315,0104,0222,0220,0288,0251,0088,0075,0303,0425,0060,0183,0286,0217,0227,0411,0330,0319,0040,0357,0041,0169,0045,0052,0165,0215,0298,0220,0231,0193,0127,0073,0371,0365,0131,0203,0082,0147,0251,0196,0152,0056,0153,0291,0317,0210,0040,0072,0336,0294
H,102273,8,00300,4,16,1015675,0289,02,1,,,2,05,,,110,00000,0002,003,3,,1,,,,,,1,4,2,00450,,1,3,,,2,0001,5,1,00036000,4,0560,019,1,1,00036000,0,4,4,4,1,3,00,02,0,0,00,,0,0,0,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0091,0277,0266,0304,0117,0415,0079,0301,0454,0368,0410,0313,0109,0477,0289,0332,0296,0279,0267,0453,0497,0300,0335,0275,0464,0092,0443,0269,0076,0110,0078,0279,0377,0104,0328,0339,0330,0231,0283,0409,0455,0307,0286,0326,0527,0110,0448,0241,0097,0086,0087,0302,0525,0112,0281,0326,0304,0276,0228,0089,0090,0271,0290,0282,0080,0494,0096,0250,0439,0573,0441,0283,0094,0417,0330,0295,0247,0335,0349
H,102445,8,00700,4,16,1015675,0025,05,1,1,,4,02,2,,090,00000,0002,020,1,0500,1,,1,01000,1,1,1,7,,,00340,1,1,,19,2,0300,3,2,00096000,3,,,1,1,00096000,0,3,3,3,1,3,03,05,0,0,03,018,0,0,1,0,0,1,01475,2,0,1,30,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0039,0043,0006,0043,0025,0022,0007,0007,0006,0027,0025,0046,0006,0024,0046,0024,0023,0024,0027,0007,0022,0025,0024,0025,0038,0008,0028,0025,0024,0044,0006,0025,0024,0041,0024,0040,0041,0008,0007,0024,0009,0008,0044,0009,0025,0026,0041,0040,0042,0025,0021,0006,0046,0025,0007,0023,0026,0023,0024,0044,0027,0024,0023,0025,0007,0042,0025,0024,0024,0006,0041,0025,0028,0008,0023,0007,0007,0048,0039,0023
H,102452,8,00600,4,16,1015675,0119,02,1,,,2,06,,,020,00000,0002,020,3,,1,,,,,,1,6,2,00630,,1,3,,,2,0001,2,7,00033000,4,0670,024,1,3,00033000,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,0,0,1,,,1,0,,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0186,0119,0118,0036,0037,0196,0200,0036,0119,0184,0035,0037,0115,0120,0198,0119,0112,0123,0121,0124,0192,0114,0105,0036,0037,0185,0192,0035,0119,0220,0035,0035,0134,0124,0203,0110,0118,0124,0106,0123,0205,0111,0113,0033,0034,0204,0190,0032,0108,0204,0035,0033,0119,0116,0204,0123,0128,0120,0125,0117,0223,0112,0114,0034,0037,0181,0210,0036,0118,0200,0032,0035,0121,0117,0231,0118,0125,0119,0119,0112
H,102570,8,00900,4,16,1015675,0038,07,1,2,1,5,02,2,,050,00000,0002,100,2,0720,1,,,,,3,1,9,,,,1,2,,15,3,0002,3,1,00041900,3,,,1,1,00041900,0,3,3,3,1,4,05,07,0,0,05,009,0,0,1,0,0,1,00302,,0,1,23,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0050,0028,0008,0010,0017,0046,0035,0041,0039,0047,0062,0090,0091,0053,0012,0045,0071,0028,0036,0070,0012,0034,0061,0059,0060,0041,0038,0036,0043,0041,0013,0014,0016,0051,0058,0042,0013,0030,0039,0053,0010,0028,0052,0063,0067,0035,0036,0040,0036,0048,0017,0013,0012,0033,0063,0042,0008,0040,0048,0014,0079,0040,0006,0010,0015,0039,0039,0043,0036,0037,0087,0089,0076,0045,0015,0042,0063,0038,0043,0011
H,102801,8,00900,4,16,1015675,0064,04,1,1,,3,02,2,,050,00000,0002,150,1,0300,1,,1,00320,1,1,1,6,,,,1,1,,12,3,0600,9,1,00038000,3,,,1,1,00038000,0,3,3,3,1,3,02,04,0,0,02,018,0,0,1,0,0,2,00570,3,0,1,18,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0065,0018,0070,0083,0092,0096,0020,0017,0096,0052,0019,0082,0128,0058,0050,0026,0067,0074,0069,0063,0065,0085,0060,0075,0022,0025,0116,0089,0015,0052,0110,0031,0029,0063,0063,0093,0066,0080,0091,0085,0074,0020,0066,0071,0094,0095,0015,0015,0127,0055,0020,0121,0107,0063,0081,0022,0056,0059,0060,0077,0072,0132,0058,0055,0026,0020,0085,0116,0020,0061,0136,0025,0017,0059,0074,0154,0067,0053,0059,0065
H,103149,8,00600,4,16,1015675,0080,01,1,1,,2,02,2,,040,00000,0002,230,1,0270,1,,,,,3,1,5,,,,1,2,,14,1,0420,4,,,,,,1,6,00024400,0,4,4,4,1,5,00,,0,0,00,022,0,0,0,1,1,1,00443,,0,1,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0138,0075,0073,0076,0073,0128,0157,0077,0085,0139,0088,0079,0135,0128,0131,0126,0086,0129,0081,0022,0026,0078,0079,0083,0084,0025,0025,0089,0084,0026,0075,0077,0023,0024,0024,0022,0080,0023,0082,0131,0133,0083,0076,0075,0078,0135,0138,0078,0079,0144,0082,0083,0152,0151,0133,0164,0080,0143,0088,0023,0023,0083,0084,0073,0080,0020,0023,0077,0074,0024,0081,0085,0023,0024,0024,0023,0083,0024,0087,0140
H,103821,8,00900,4,16,1015675,0097,01,1,2,1,4,02,2,,090,00000,0090,090,1,0180,1,,,,,3,1,6,,,,1,2,,16,1,0002,6,,,,,,1,4,00009900,0,4,4,4,1,7,00,,0,0,00,045,0,0,0,1,1,2,00370,,0,1,32,,,,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0120,0132,0103,0171,0105,0043,0208,0175,0031,0090,0080,0029,0093,0025,0108,0145,0090,0214,0095,0164,0027,0078,0097,0026,0090,0141,0026,0023,0154,0094,0095,0168,0098,0166,0100,0096,0092,0032,0124,0035,0174,0118,0105,0176,0088,0029,0169,0161,0030,0089,0080,0029,0098,0029,0096,0116,0113,0156,0088,0145,0035,0097,0099,0028,0108,0140,0025,0026,0142,0077,0097,0155,0122,0168,0126,0118,0092,0029,0115,0027
H,103860,8,00600,4,16,1015675,0090,02,1,1,,3,02,2,,050,00000,0002,020,1,0270,1,,,,,3,1,6,,,,1,2,,15,2,0700,8,3,00052680,4,,,1,1,00052680,0,4,4,4,1,7,00,02,0,0,00,006,0,0,0,2,1,1,00243,,0,1,23,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0152,0081,0083,0029,0079,0022,0027,0155,0149,0086,0093,0077,0097,0027,0154,0105,0083,0092,0027,0027,0030,0083,0100,0139,0086,0158,0169,0022,0028,0090,0078,0093,0100,0164,0028,0085,0100,0104,0152,0028,0028,0091,0088,0165,0085,0153,0163,0027,0029,0090,0088,0079,0098,0167,0027,0106,0085,0100,0149,0142,0155,0077,0092,0025,0077,0024,0025,0147,0156,0084,0089,0088,0093,0029,0162,0093,0084,0099,0026,0159
H,104381,8,00700,4,16,1015675,0101,04,1,1,,3,02,2,,040,00000,0002,080,1,,1,,,,,,1,6,2,00850,,1,3,,,2,0001,2,1,00075000,2,0970,016,1,1,00075000,0,2,2,2,1,1,02,04,0,0,02,,0,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0170,0087,0094,0028,0175,0110,0106,0168,0107,0101,0181,0106,0099,0098,0182,0027,0030,0033,0032,0100,0183,0095,0103,0032,0165,0094,0105,0186,0114,0101,0168,0095,0106,0097,0157,0029,0026,0030,0032,0095,0030,0115,0093,0159,0028,0092,0102,0024,0097,0096,0031,0110,0109,0106,0029,0193,0183,0170,0204,0099,0031,0108,0098,0169,0028,0084,0103,0033,0085,0110,0030,0102,0093,0098,0029,0187,0187,0173,0177,0119
H,104393,8,00700,4,16,1015675,0072,05,1,1,,4,02,2,,030,00000,0002,090,1,0600,1,,1,01200,1,1,1,7,,,00240,1,1,,17,2,0050,1,2,00068500,3,,,1,1,00068500,0,3,3,3,1,1,03,05,0,0,03,027,0,0,1,0,0,1,01564,1,0,1,24,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0073,0072,0076,0022,0064,0124,0077,0111,0121,0021,0067,0022,0071,0064,0020,0072,0020,0115,0126,0064,0070,0074,0070,0128,0070,0021,0075,0020,0022,0133,0070,0115,0071,0072,0122,0079,0129,0022,0022,0070,0071,0077,0074,0022,0069,0119,0072,0117,0125,0021,0071,0021,0068,0068,0018,0067,0020,0121,0128,0072,0065,0068,0076,0124,0071,0022,0068,0021,0021,0121,0071,0135,0078,0067,0112,0066,0127,0023,0020,0067
H,104463,8,00700,4,16,1015675,0223,00,1,1,,3,02,2,,,,,,,,1,,,,,,1,7,,,,,,3,18,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,1,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0245,0068,0375,0321,0080,0265,0192,0059,0201,0066,0214,0194,0219,0399,0212,0331,0236,0256,0430,0065,0215,0053,0397,0376,0072,0214,0201,0064,0244,0064,0212,0240,0238,0368,0251,0371,0215,0204,0430,0069,0262,0074,0389,0378,0064,0198,0205,0066,0244,0055,0217,0197,0222,0422,0223,0401,0197,0203,0402,0083,0232,0065,0364,0359,0071,0212,0205,0057,0230,0061,0207,0255,0221,0454,0213,0328,0238,0227,0401,0072
H,105210,8,00500,4,16,1015675,0107,02,1,1,,3,02,1,,080,00000,0002,170,1,0600,1,,1,01600,1,1,1,8,,,00300,1,1,,18,2,0420,3,1,00100000,4,,,1,1,00100000,0,4,4,4,1,5,00,02,0,0,00,026,0,0,0,0,0,1,02185,2,0,0,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0028,0111,0032,0086,0098,0097,0102,0027,0029,0112,0098,0030,0115,0110,0032,0031,0034,0031,0109,0108,0116,0171,0111,0218,0186,0146,0198,0104,0097,0161,0183,0107,0182,0188,0112,0108,0109,0112,0204,0162,0176,0106,0195,0101,0108,0097,0115,0180,0162,0101,0105,0155,0109,0106,0157,0158,0177,0183,0109,0117,0102,0030,0102,0031,0033,0033,0028,0117,0111,0032,0029,0109,0032,0034,0109,0119,0106,0119,0034,0032
H,105241,8,00900,4,16,1015675,0015,02,1,3,1,3,02,2,,150,00000,0002,003,3,1000,1,,2,01300,2,1,1,6,,,,1,1,,22,6,0002,2,3,00015200,4,,,1,1,00015200,0,4,4,4,1,3,00,02,0,0,00,101,0,0,0,1,0,2,01625,3,0,0,23,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0017,0044,0020,0009,0032,0018,0003,0018,0013,0004,0019,0007,0015,0018,0018,0018,0010,0023,0010,0035,0020,0003,0010,0028,0005,0003,0015,0013,0015,0025,0021,0014,0015,0014,0012,0007,0024,0005,0031,0004,0012,0043,0031,0004,0029,0036,0007,0018,0010,0003,0011,0007,0013,0013,0018,0018,0012,0034,0013,0035,0017,0003,0011,0028,0005,0005,0013,0009,0016,0040,0018,0023,0011,0013,0013,0005,0037,0005,0018,0004
H,105302,8,00400,4,16,1015675,0290,01,1,1,,3,02,2,,060,00000,0002,050,1,,1,,,,,,1,5,2,00450,,1,3,,,2,0900,9,,,,0635,026,1,4,00029000,0,4,4,4,1,5,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0090,0270,0310,0492,0318,0303,0343,0357,0466,0268,0277,0137,0105,0370,0445,0127,0324,0399,0094,0294,0467,0252,0244,0087,0285,0370,0267,0240,0127,0307,0285,0372,0396,0100,0105,0429,0301,0098,0405,0233,0087,0299,0307,0409,0324,0262,0266,0426,0405,0225,0250,0110,0106,0352,0469,0115,0271,0461,0102,0316,0474,0278,0302,0109,0254,0377,0414,0272,0105,0336,0310,0348,0401,0080,0094,0503,0319,0095,0430,0292
H,105425,8,00400,4,16,1015675,0283,03,1,1,,3,02,2,,090,00000,0490,003,6,0600,1,,1,00610,1,2,1,5,,,,1,1,,14,3,0480,5,1,00054500,4,,,2,1,00054500,0,4,4,4,1,5,00,03,0,0,00,017,0,0,0,0,0,2,00781,3,0,1,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0239,0495,0451,0475,0334,0275,0285,0316,0247,0101,0083,0073,0211,0455,0372,0110,0256,0296,0095,0422,0240,0581,0443,0491,0452,0275,0249,0326,0259,0085,0077,0096,0296,0467,0361,0102,0298,0300,0076,0094,0298,0090,0097,0090,0283,0410,0256,0259,0322,0363,0417,0389,0270,0107,0252,0406,0308,0276,0425,0107,0240,0094,0083,0088,0299,0286,0391,0451,0286,0409,0488,0456,0237,0084,0281,0518,0223,0261,0493,0372
H,105521,8,00200,4,16,1015675,0019,03,1,1,,3,02,2,,160,00000,0002,003,3,0450,1,,1,00700,1,1,1,8,,,00100,1,1,,14,4,0070,3,3,00066000,2,,,1,1,00066000,0,2,2,2,1,5,01,03,0,0,01,018,0,0,1,0,0,1,00966,2,0,1,21,3,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0007,0018,0020,0005,0020,0036,0023,0036,0022,0020,0018,0024,0022,0007,0005,0005,0021,0036,0007,0017,0027,0021,0020,0035,0019,0005,0005,0005,0023,0021,0026,0025,0025,0035,0029,0032,0020,0007,0005,0019,0035,0015,0017,0038,0019,0005,0007,0006,0025,0021,0017,0016,0019,0031,0030,0040,0024,0005,0022,0019,0008,0023,0015,0005,0029,0030,0030,0033,0033,0023,0015,0017,0021,0007,0007,0006,0017,0037,0027
H,105531,8,00400,4,16,1015675,0074,01,1,,,4,04,,,080,01500,0002,300,2,,1,,,,,,1,8,2,00400,,1,3,,,2,0001,3,,,,0780,099,1,4,00009500,0,4,4,4,1,4,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0089,0057,0116,0082,0067,0015,0019,0130,0107,0023,0070,0161,0027,0024,0069,0069,0133,0064,0083,0100,0082,0067,0106,0082,0074,0020,0025,0108,0111,0030,0080,0155,0017,0019,0093,0083,0112,0066,0081,0069,0074,0084,0022,0068,0080,0090,0115,0030,0018,0136,0073,0023,0116,0137,0080,0091,0030,0059,0061,0102,0093,0085,0018,0062,0052,0081,0128,0027,0026,0146,0070,0024,0103,0098,0080,0077,0018,0066,0089,0060
H,105835,8,00400,4,16,1015675,0272,00,1,1,,3,01,2,,,,,,,,1,,,,,,1,4,2,00440,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0102,0104,0267,0324,0275,0295,0075,0212,0095,0376,0082,0084,0100,0091,0234,0226,0092,0103,0256,0464,0282,0246,0407,0375,0361,0379,0307,0432,0237,0398,0298,0246,0223,0281,0510,0425,0282,0250,0456,0329,0457,0425,0308,0357,0247,0266,0402,0212,0491,0284,0404,0381,0395,0439,0271,0257,0421,0474,0276,0073,0297,0234,0082,0095,0089,0086,0282,0074,0251,0098,0331,0274,0253,0297,0078,0073,0276,0252,0088,0261
